Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
,,,,,"35-4""-DM-AC21-9013",MEG DRAIN,PIPE,4517,SC26-2A,,4517-CMF-P-XB-35084.001,,,,,SC26-2A-CAM-FMG-PE-PID-150084,,,N/A,N/A,L,,35,ACTIVE,FROM MEG DRAIN HEADER,(N1) 35VX9015,,System 27,NIL,CS,"4""",DM,N/A,AC21,4,4.68,7.5,,145 to -20,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,SLB P&ID. MEG drain tank lines. OSE ISO O/S,,I can't find the position in the model.,0,#N/A,,
ADDED IN REV.-,GOE Rev -,,,384-00-LST-002_2,"13-1/2""-GF-G15-7501",Fuel Gas ,PIPE,4517,SC26-2A,,0384-KEP-V-XB-13001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105126,,,N/A,N/A,L,,13,ACTIVE,"13-1/2""-GF-G15-7698","13-1/2""-GF-G6-5510",HOLD,System 14,NIL,SS,"1/2""",GF,N/A,G15,1.5,1.95,2.925,15,50,N/A,N/A,"13-1/2""-GF-G6-7501",N/A,HOLD,OSMO-ZZX,9/30/2025,ER,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000064 Page3~14,,"C10-PS-GF-0042,C10-PS-GF-0026,C10-PS-GF-0025,C10-PS-GF-0024,C10-PS-GF-0023,C10-PS-GF-0022,C10-PS-GF-0021,C10-PS-GF-0020,C10-PS-GF-0041,C10-PS-GF-0040,C10-PS-GF-0019,C10-PS-GF-0018,C10-PS-GF-0017,C10-PS-GF-0016,C10-PS-GF-0015,C10-PS-GF-0014,C10-PS-GF-0039,C10-PS-GF-0038,C10-PS-GF-0037,C10-PS-GF-0036,C10-PS-GF-0034,C10-PS-GF-0032,C10-PS-GF-0031,C10-PS-GF-0013,C10-PS-GF-0030,C10-PS-GF-0029,C10-PS-GF-0033,C10-PS-GF-0012,C10-PS-GF-0028,C10-PS-GF-0011,C10-PS-GF-0027,C10-PS-GF-0010,C10-PS-GF-0009,C10-PS-GF-0008,C10-PS-GF-0007,C10-PS-GF-0006,C10-PS-GF-0005,C10-PS-GF-0004,C10-PS-GF-0003,C10-PS-GF-0002,C10-PS-GF-0001","Page from 105005- 509,494,493,492,491,490,489,488,508,507,487,486,485,484,483,482,506,505,504,503,502,500,499,481,498,497,501,480,496,479,495,478,477,476,475,474,473,472,471,470,469",#N/A,,
ADDED IN REV.-,GOE Rev -,,,384-00-LST-002_2,"13-1/2""-GF-G15-7502",Fuel Gas ,PIPE,4517,SC26-2A,,0384-KEP-V-XB-13001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105126,,,N/A,N/A,L,,13,ACTIVE,"13-1/2""-GF-G15-7697","13-1/2""-GF-G6-5508",HOLD,System 14,NIL,SS,"1/2""",GF,N/A,G15,1.5,1.95,2.925,15,50,N/A,N/A,"13-1/2""-GF-G6-7502",N/A,HOLD,OSMO-ZZX,9/30/2025,ER,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000064 Page15~25,,"C10-PS-GF-0042,C10-PS-GF-0026,C10-PS-GF-0025,C10-PS-GF-0024,C10-PS-GF-0023,C10-PS-GF-0022,C10-PS-GF-0021,C10-PS-GF-0020,C10-PS-GF-0041,C10-PS-GF-0040,C10-PS-GF-0019,C10-PS-GF-0018,C10-PS-GF-0017,C10-PS-GF-0016,C10-PS-GF-0015,C10-PS-GF-0014,C10-PS-GF-0039,C10-PS-GF-0038,C10-PS-GF-0037,C10-PS-GF-0036,C10-PS-GF-0034,C10-PS-GF-0032,C10-PS-GF-0031,C10-PS-GF-0013,C10-PS-GF-0030,C10-PS-GF-0029,C10-PS-GF-0033,C10-PS-GF-0012,C10-PS-GF-0028,C10-PS-GF-0011,C10-PS-GF-0027,C10-PS-GF-0010,C10-PS-GF-0009,C10-PS-GF-0008,C10-PS-GF-0007,C10-PS-GF-0006,C10-PS-GF-0005,C10-PS-GF-0004,C10-PS-GF-0003,C10-PS-GF-0002,C10-PS-GF-0001","Page from 105005- 509,494,493,492,491,490,489,488,508,507,487,486,485,484,483,482,506,505,504,503,502,500,499,481,498,497,501,480,496,479,495,478,477,476,475,474,473,472,471,470,469",#N/A,,
ADDED IN REV.-,GOE Rev -,,,384-00-LST-002_2,"13-1/2""-GF-G15-7697",Fuel Gas,PIPE,4517,SC26-2A,,0384-KEP-V-XB-13001.001,,,,,SC26-2A-GOE-FHM-MR-PID-105126,,,N/A,N/A,,,13,ACTIVE,TP-7268,"13-1/2""-GF-G15-7502",HOLD,System 14,NIL,SS,"1/2""",GF,N/A,G15,1.5,1.95,2.925,15,50,N/A,N/A,"13-1/2""-GF-G6-1503",N/A,HOLD,OSMO-ZZX,9/30/2025,ER,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000081 Page17~28,,"K20-PS-GF-0001,K20-PS-GF-0002,K20-PS-GF-0003,K20-PS-GF-0004,K20-PS-GF-0005,K20-PS-GF-0006,K20-PS-GF-0007,K20-PS-GF-0008,K20-PS-GF-0009,K20-PS-GF-0010,K20-PS-GF-0011,K20-PS-GF-0012,K20-PS-GF-0013,K20-PS-GF-0019,K20-PS-GF-0020,K20-PS-GF-0021,K20-PS-GF-0022,K20-PS-GF-0023,K20-PS-GF-0024,K20-PS-GF-0025,K20-PS-GF-0026,K20-PS-GF-0027,K20-PS-GF-0028,K20-PS-GF-0029,K20-PS-GF-0030",0,#N/A,,
ADDED IN REV.-,GOE Rev -,,,384-00-LST-002_2,"13-1/2""-GF-G15-7698",Fuel Gas,PIPE,4517,SC26-2A,,0384-KEP-V-XB-13001.001,,,,,SC26-2A-GOE-FHM-MR-PID-105126,,,N/A,N/A,,,13,ACTIVE,TP-7269,"13-1/2""-GF-G15-7501",HOLD,System 14,NIL,SS,"1/2""",GF,N/A,G15,1.5,1.95,2.925,15,50,N/A,N/A,"13-1/2""-GF-G6-1504",N/A,HOLD,OSMO-ZZX,9/30/2025,ER,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000081 Page3~16,,"K20-PS-GF-0014,K20-PS-GF-0015,K20-PS-GF-0016,K20-PS-GF-0017,K20-PS-GF-0018",0,#N/A,,
ADDED IN REV.E,GOE Rev F,,,384-00-LST-002_2,"23-6""-GF-G2-7036-HC",Fuel Gas ,PIPE,4517,SC26-2A,,384-62-P-DWG-104_002©384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,SC26-2A-GOE-FHM-MR-PID-105052,,N/A,N/A,L,,23,ACTIVE,"23-6""-GF-G2-7575-HC",FUEL GAS FROM TOPSIDE,HOLD,System 20,NIL,CS,"6""",GF,HC,G2,5,10,15,35,70,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,II,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000064 Page26,,"C10-PS-GF-0043,C10-PS-GF-0044,C10-PS-GF-0047",Page from 105005-512,#N/A,,
ADDED IN REV.E,GOE Rev F,,,384-00-LST-002_2,"23-6""-GF-G2-7316-HC",Fuel Gas ,PIPE,4517,SC26-2A,,384-62-P-DWG-104_002©384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,SC26-2A-GOE-FHM-MR-PID-105052,,N/A,N/A,L,,23,ACTIVE,"23-6""-GF-H1-7604-HC",FUEL GAS FROM TOPSIDE,HOLD,System 20,NIL,CS,"6""",GF,HC,G2,5,10,15,35,70,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,II,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000064 Page27,,"C10-PS-GF-0046,C10-PS-GF-0045,C10-PS-GF-0048","Page from 105005-511,510,513",#N/A,,
,GOE Rev F,,,384-00-LST-002_2,"23-6""-GF-G2-7575-HC",Fuel Gas ,PIPE,4517,SC26-2A,,384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,,,N/A,N/A,L,,23,ACTIVE,STBD DECK BOILER A,"23-6""-GF-G2-7036-HC",HOLD,System 20,NIL,CS,"6""",GF,HC,G2,6,10,15,70,90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,II,As per DNV rule,,Naval_check,"see ""G18-OSE-FHM-EP-ISO-00064_B"" P.26.
The pipeline is quite short, so it has been insteaded by the other connected pipeline.",,I can't find the position in the model.,0,"see ""G18-OSE-FHM-EP-ISO-00064_B"" P.26.
The pipeline is quite short, so it has been insteaded by the other connected pipeline.",,
ADDED IN REV.E,GOE Rev F,,,384-00-LST-002_2,"23-6""-GF-G2-7604-HC",Fuel Gas ,PIPE,4517,SC26-2A,,384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,,,N/A,N/A,L,,23,ACTIVE,STBD DECK BOILER B,"23-6""-GF-H1-7316-HC",HOLD,System 20,NIL,CS,"6""",GF,HC,G2,6,10,15,70,90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,II,As per DNV rule,,Naval_check,"see ""G18-OSE-FHM-EP-ISO-00064_B"" P.27.
The pipeline is quite short, so it has been insteaded by the other connected pipeline.",,I can't find the position in the model.,0,"see ""G18-OSE-FHM-EP-ISO-00064_B"" P.27.
The pipeline is quite short, so it has been insteaded by the other connected pipeline.",,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-1""-WPS-AD20-7300",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,"33-6""-WPS-AD20-7301",33PN7000B,HOLD,System 33,NA,Duplex,"1""",WPS,N/A,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,HOLD,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page7~8,,"C10-PS-WPS-0043,C10-PS-WPS-0064,C10-PS-WPS-0002","Page from 105005-1329,1347,1292",#N/A,,
